index,product_id,total_orders,reorders,reorder_rate,product_name
175,195,5,4,0.8,Grade A Pasteurized 2% Milkfat Lowfat Cottage Cheese with Pineapple
176,196,5043,3885,0.7703747769185009,Soda
177,198,6,2,0.3333333333333333,Tzatziki Cucumber Sauce
178,199,51,14,0.27450980392156865,Herb Thyme Clamshell
179,201,3,0,0.0,Sloppy Joe
180,202,2,1,0.5,Spinach & Feta Pierogi
181,203,2,0,0.0,Rescue Remedy- Spray
182,204,677,322,0.4756277695716396,Free & Clear Natural Laundry Detergent For Sensitive Skin
183,205,14,7,0.5,Chocolate Mint Cookie Crunch Nutrition Bar
184,206,21,12,0.5714285714285714,Roasted Vegetable Soufflé
185,207,116,54,0.46551724137931033,Minis Candy Bars
186,208,2,1,0.5,Vanilla Almond Cashew Almondmilk Cashewmilk Blend
187,209,8,3,0.375,Italian Pasta Salad
188,210,604,350,0.5794701986754967,Homemade Hot Arrabbiata Fra Diavolo Sauce
189,211,58,31,0.5344827586206896,Gluten Free Organic Cereal Coconut Maple Vanilla
190,212,37,22,0.5945945945945946,Organic Blue Corn Sea Salt Tortilla Chips
191,213,21,11,0.5238095238095238,Tapatio Salsa Picante Hot Sauce Tortilla Chips
192,214,2,0,0.0,Argan Oil of Morocco Renewing Weightless Healing Dry Oil Hair Oil
193,215,49,9,0.1836734693877551,Sambal Oelek Ground Fresh Chili Paste
194,216,68,31,0.45588235294117646,Gluten Free Oatmeal- Variety Pack
195,217,37,20,0.5405405405405406,String Cheese- Mozzarella
196,218,3,2,0.6666666666666666,"6\"" Organic Carrot Cake"
197,219,78,35,0.44871794871794873,Totz Toothbrush Extra Soft 18+ Months
198,220,1,0,0.0,Tegaderm Waterproof Transparent Dressing
199,221,7,4,0.5714285714285714,Cayenne Lemonade Made With Raw Tristate Honey
200,222,67,46,0.6865671641791045,Honey Nut Oatmeal Squares
201,223,14,11,0.7857142857142857,Kiwi Strawberry Sparkling Water
202,225,1,0,0.0,3 Seed Blue Corn Dipping Chips
203,226,234,89,0.3803418803418803,Shaved Parmesan Cheese
204,227,1,0,0.0,Triple Chocolate Snack Size
205,228,221,131,0.5927601809954751,Organic Soups Lentil
206,229,9,2,0.2222222222222222,EcoNet Recycled Bath Sponge
207,230,3,3,1.0,Vanilla Cream Soda
208,231,1,0,0.0,Low Sodium Turkey
209,232,6,4,0.6666666666666666,Blue Bottle Coffee Frozen Bar
210,233,18,10,0.5555555555555556,Chinese Breakfast Black Tea
211,234,30,15,0.5,Tennessee Whiskey
212,235,4,0,0.0,Gluten Free Blueberry Muffin Mix
213,236,1,0,0.0,Chicken Meatballs Dog Treats
214,237,14,11,0.7857142857142857,Brambleberry Herbal Tea
215,238,5,1,0.2,Alpha-Bits Multigrain Cereal
216,239,18,10,0.5555555555555556,Chicharrones Picante Flavor Pork Rinds
217,240,5,2,0.4,Nature's Seasons Seasoning Blend
218,241,10,7,0.7,Shrimp with Pasta & Vegetables
219,242,24,17,0.7083333333333334,Original Red Twists
220,243,6,1,0.16666666666666666,Taco Reduced Sodium Seasoning Mix
221,244,5,1,0.2,Organic Roasted Garlic Pasta Sauce
222,245,2,1,0.5,Poppy Seed Bagels
223,246,117,29,0.24786324786324787,Triple-Acting Laundry Stain Remover
224,247,8,4,0.5,Perfectly Thymed Pita Crisps Baked
225,248,933,394,0.42229367631296894,Dried Sweetened Cranberries
226,250,4,2,0.5,Authentic Deep Dish- Spinach & Garlic Pizza
227,251,5,1,0.2,Extra Strength Melatonin Adult Gummies
228,252,1,0,0.0,Waffles- Red Berry
229,253,9,5,0.5555555555555556,Organic Vegetable Greens & Greens Juice Blend
230,254,10,0,0.0,Honey Mustard
231,255,11,1,0.09090909090909091,Cold Remedy- Quick Dissolve Tablets- Cherry Flavor
232,256,53,33,0.6226415094339622,Island Fruits Fruit Snacks
233,257,7,4,0.5714285714285714,Key Lime Soda
234,258,294,163,0.5544217687074829,Vegetable Pot Pie
235,260,3347,2114,0.6316103973707798,Cantaloupe
236,261,212,103,0.4858490566037736,Organic Southwestern Burrito
237,262,33,12,0.36363636363636365,Petite Dill Pickles
238,263,24,2,0.08333333333333333,Red Food Color
239,264,397,260,0.654911838790932,Non-Fat Blueberry on the Bottom Greek Yogurt
240,266,15,13,0.8666666666666667,Rio Berry
241,267,28,13,0.4642857142857143,Triple Chocolate Ripple
242,268,2,0,0.0,Sponge Mop
243,270,33,8,0.24242424242424243,OneZip Storage Bags Quart Size Value Pack
244,271,4,3,0.75,TAI PEI      14OZ.SWEET & SOUR CHKN
245,273,191,108,0.5654450261780105,Thin Stackers Brown Rice  Salt Free
246,274,315,84,0.26666666666666666,Snack Bags
247,275,13,2,0.15384615384615385,Caramel Sauce
248,276,350,130,0.37142857142857144,French Vanilla Ice Cream
249,277,459,315,0.6862745098039216,Diet Root Beer
250,278,128,39,0.3046875,Instant Mashed Potatoes
251,279,21,9,0.42857142857142855,Everyday Detox Dandelion Tea
252,280,156,58,0.3717948717948718,Makeup Remover Cleansing Towelettes
253,281,24,11,0.4583333333333333,Chai Tea Bags
254,282,26,12,0.46153846153846156,Oh My Cod! Cod Pate and Vegetables Cat Food
255,283,435,194,0.4459770114942529,Organic Whole Wheat Elbows
256,284,27,13,0.48148148148148145,Organic Spicy Heirloom Marinara Sauce
257,285,25,8,0.32,Mini Nilla Wafers Munch Pack
258,286,32,13,0.40625,Lite Poppy Seed Dressing Lite
259,287,433,302,0.6974595842956121,Turkey
260,288,33,20,0.6060606060606061,Original Sprouted Grains Protein & Fiber Hot Oatmeal
261,290,14,10,0.7142857142857143,Organic Peppermint Lemonade
262,291,1,0,0.0,Mint Dental Floss
263,292,6,1,0.16666666666666666,Fresh Multi-Purpose Contact Lens Solution
264,293,24,17,0.7083333333333334,Prime Filets Chicken & Tuna Dinner in Gravy Cat Food
265,294,142,80,0.5633802816901409,Minis Original Saltine Crackers
266,295,6,0,0.0,Chewables Extra Strength Cherry Creme - 48 CT
267,297,5,0,0.0,(missing name)
268,298,10,6,0.6,Brisk With Lemon Iced Tea
269,300,59,10,0.1694915254237288,Organic Enriched Unbleached White Flour
270,301,1,0,0.0,Biotin 10-000mcg Maximum Strength
271,302,2,0,0.0,Gourmet Dog Treats Bone
272,303,3,0,0.0,Candy- Original
273,304,12,4,0.3333333333333333,Dry Roasted Pistachios
274,305,39,13,0.3333333333333333,Wild Forest Raw Neem Honey
275,306,6,2,0.3333333333333333,Gold Potatoes
276,307,32,8,0.25,Precious Mozzarella Cheese
277,308,1,0,0.0,Advanced Haircare Color Vibrancy Nourishing Shampoo
278,310,159,102,0.6415094339622641,Crackers- Puffed- Corn- Quinoa & Sesame
279,311,1161,660,0.5684754521963824,Naturals Savory Turkey Breakfast Sausage
280,312,2,0,0.0,Juicing Carrots
281,315,6,3,0.5,Creamy Italian Dressing Marinade
282,316,3,0,0.0,Revive Anti-Perspirant Deodorant
283,317,11,6,0.5454545454545454,Best Grains Honey & Crunch Oat Bread
284,318,1,0,0.0,Apple Cinnamon Crisp Candle
285,319,28,17,0.6071428571428571,Steamfresh Chef's Favorites Lightly Sauced Roasted Red Potatoes & Green Beans
286,321,3,1,0.3333333333333333,Echinacea Goldenseal Alcohol Free Extract
287,322,41,25,0.6097560975609756,Brooklyn Pizza Dough
288,323,2,0,0.0,Natural Food Color Packets
289,324,2,0,0.0,Strong & Kind Roasted Jalapeno Almond Protein Bar
290,325,148,95,0.6418918918918919,Veggie-Style Mini Corn Dogs
291,326,3,1,0.3333333333333333,Deluxe Sauce Made with 2% Milk Cheese Macaroni & Cheese Dinner
292,327,86,48,0.5581395348837209,Green Peas- Organic- Petite
293,329,2114,1668,0.7890255439924314,Organic Whole Grassmilk Milk
294,330,86,26,0.3023255813953488,Chilpotles in Adobo Sauce
295,331,2,0,0.0,Organic Lemon Gingersnap
296,332,9,5,0.5555555555555556,Raspberry Fig Bars
297,333,11,3,0.2727272727272727,Basil Daly Bar Soap
298,334,41,24,0.5853658536585366,Sparkling Raspberry Lemonade Water Beverage
299,335,29,18,0.6206896551724138,Blueberry Kombucha
300,336,4,3,0.75,Black Currant Kombucha
301,337,2,2,1.0,Soap- Pure-Castile- 18-in-1 Hemp- Lavender
302,338,4,2,0.5,Yahrzeit Light Memorial Candle
303,339,29,15,0.5172413793103449,Creamline Yogurt Wild Blueberry
304,340,63,34,0.5396825396825397,Eco-Pac Kamut Puffs Cereal
305,341,4,2,0.5,Cheese Creations Four Cheese Cheese Sauce
306,342,19,8,0.42105263157894735,Complete Health Deboned Chicken- Chicken Meal and Rice Cat Food
307,343,438,261,0.5958904109589042,Organic Whole Peeled Baby Carrots
308,345,2,1,0.5,Extra Strength Berry
309,347,122,72,0.5901639344262295,Vegetable Salad Kit- Sweet Kale
310,348,3,0,0.0,Super Slimming Herbal Tea
311,349,23,2,0.08695652173913043,Organic Granulated Tapioca
312,350,98,56,0.5714285714285714,Mixed 12 Pack Lion's Share Ale
313,351,34,10,0.29411764705882354,Go Fresh Nutrium Moisture Body Wash Blue Fig & Orange Blossom Scent
314,352,70,37,0.5285714285714286,Colby Jack & Mild Cheddar Combo Pack
315,353,26,15,0.5769230769230769,Tzatziki Greek Yogurt Dip
316,354,49,14,0.2857142857142857,Twist n Loc Small Round Containers + Lids
317,355,6,3,0.5,Ground Flaxseed With Mixed Berries
318,356,3,2,0.6666666666666666,Ristorante Pizza Spinaci Thin Crust Pizza
319,357,1,0,0.0,White Writing Gel
320,358,47,17,0.3617021276595745,Frozen All Butter Pound Cake
321,359,26,13,0.5,Deli Thin-Sliced Honey Ham
322,360,27,19,0.7037037037037037,Whole Wheat Spanakopita
323,361,3,0,0.0,Day and Night Multi-Symptom and Severe Cold & Cough Pain Reliever/Fever Reducer
324,362,8,0,0.0,Pound Cake Cake Mix
325,363,9,1,0.1111111111111111,Water Crackers Original All Natural
326,364,4,1,0.25,Greener Selection Salad
327,365,1082,642,0.5933456561922366,Cheerios Cereal
328,366,10,4,0.4,Vitamin C 1000 Mg Tropical Drink Mix Dietary Supplement
329,367,20,9,0.45,Ultimate Omega 1000 mg Lemon Soft Gels
330,368,6,1,0.16666666666666666,Fabric Softener Dryer Sheet Free & Gentle 200CT Fabric Enhancers
331,371,2,0,0.0,Juniper Berry Soda
332,372,10,1,0.1,Moisture Rich Sweet Orange & Argan Conditioner
333,373,16,10,0.625,Honey Glazed Carrots
334,374,3,3,1.0,Sliced Kosher Salami
335,375,11,5,0.45454545454545453,Multigrain Spaghetti Style Pasta
336,376,7,3,0.42857142857142855,Even & Bright Pink Lemon and Mandarin Orange Body Wash
337,377,36,25,0.6944444444444444,Chunky Beef with Vegetables & Brown Rice Dog Food
338,378,51,24,0.47058823529411764,Powerball Quantum Max Shine & Protect Automatic Dishwasher Detergent
339,379,1,0,0.0,Super Dry Beer
340,380,16,3,0.1875,Clementine Bag
341,381,10,5,0.5,Toaster Pops Strawberry
342,382,14,7,0.5,Sugar Free Mint Patties
343,383,19,9,0.47368421052631576,Breaded Chicken Breast Tenders
344,385,10,4,0.4,Liquid Drink Mix Blackberry Lemonade
345,386,17,8,0.47058823529411764,Real Chicken & Veggies Recipe Dog Food
346,387,18,10,0.5555555555555556,Chocolate Brownie Flavor Protein Bar
347,388,60,16,0.26666666666666666,Stove Top Stuffing Mix for Turkey
348,389,250,156,0.624,Mache Blend
349,391,10,3,0.3,Organic Yukon Gold Potato Bag
350,392,10,3,0.3,OPA Greek Yogurt Ranch Dressing
351,393,3,1,0.3333333333333333,Phoenix Anti-Perspirant & Deodorant Stick Twin Pack
352,394,4,0,0.0,Aquaphor Healing Ointment
353,395,5,0,0.0,Sweet Cream Buttermilk Powder
354,396,5,2,0.4,Cashews Natural Unsalted
355,397,587,179,0.3049403747870528,Pure Granulated Cane Sugar
356,398,4,1,0.25,Organic Hard Candy Blood Orange and Honey
357,399,5,4,0.8,Organic Strawberry Lemon-ade
358,400,15,10,0.6666666666666666,Grass-Fed Yogurt Blueberry Cardamom
359,401,37,10,0.2702702702702703,Flat Floss- Antiplaque- Naturally Waxed- Spearmint
360,402,4,2,0.5,100% Pure Beef Homestyle Patties
361,403,60,26,0.43333333333333335,Ultra Thin Pastrami
362,404,6,0,0.0,Reg; Organic Apple Cider Vinegar 16 Fl Oz
363,405,150,84,0.56,100% Organic Diced Tomatoes
364,406,9,5,0.5555555555555556,Vanilla Almond Protein Bar
365,407,2,1,0.5,Almond Glow Almond Body Lotion/Massage Oil
366,410,1,0,0.0,Holiday Sugar Plum Spice Herbal Tea
367,411,6,1,0.16666666666666666,Super Plus Cardboard Applicator Unscented Tampons
368,412,1,0,0.0,Brazilian Keratin & Argan Oil Leave-In Conditioning & Styling Elixir
369,414,3,3,1.0,Gluten Free Chicken Rustica Pizza
370,415,25,16,0.64,16 oz Cold Cups
371,416,3,1,0.3333333333333333,Laundry Soil Stain Remover
372,417,1,0,0.0,(missing name)
373,418,28,9,0.32142857142857145,Whole Grain Linguine Pasta
374,419,36,22,0.6111111111111112,Light & Fit Strawberry Cheesecake Greek Nonfat Yogurt
375,421,63,14,0.2222222222222222,Garlic & Herb Fresh Goat Cheese
376,422,4,1,0.25,Mix-Up Flamin' Hot & Cheezy Mix Flavored Snack Mix
377,423,2,1,0.5,Red Jalapeno Caesar Dressing
378,424,335,122,0.3641791044776119,Linguine Pasta
379,425,1,0,0.0,Sardines in Water Salt Added
380,426,6,5,0.8333333333333334,2nd Foods Bananas
381,427,30,7,0.23333333333333334,Italian Style Panko Breadcrumbs
382,428,39,12,0.3076923076923077,Everyday Mega Pack Paper Plates
383,429,359,122,0.3398328690807799,Dark Red Kidney Beans
384,431,3,1,0.3333333333333333,Ice Cream- Cookies & Cream
385,432,4324,3171,0.7333487511563367,Vanilla Almond Breeze Almond Milk
386,433,3,2,0.6666666666666666,Organic Whole Granulation Roasted Buckwheat Groats
387,434,4,2,0.5,Beach Sage Liquid Fabric Softener
388,435,10,5,0.5,Dark Chocolate Raisins
389,436,691,309,0.447178002894356,Petite Brussels Sprouts
390,438,1,0,0.0,Special K Vanilla Cappuccino Protein Breakfast Shakes
391,439,4,1,0.25,Crispy Cinnamon Pear Chips
392,440,1,0,0.0,(missing name)
393,442,8,7,0.875,Sliced Chicken Entree Cat Food
394,443,54,26,0.48148148148148145,Ultra Power Plus Laundry Detergent 54 loads
395,444,13,9,0.6923076923076923,Special Recipe Italian Bread
396,445,52,29,0.5576923076923077,Almond Honey Protein+ Bar
397,446,63,45,0.7142857142857143,Blueberry Pomegranate Acaí Cultured Goat Milk Kefir
398,447,1,0,0.0,Tea- Superflower- Hibiscus- Blueberry- Caffeine-Free- Bags
399,448,1,0,0.0,White Chicken Chili
400,449,219,118,0.5388127853881278,Chips Ahoy! Chewy Cookies
401,451,2,1,0.5,Almond Spread- Dark Chocolate
402,452,1,0,0.0,Sleepytime Sinus Soother Herbal Tea
403,453,12,9,0.75,Hummus Wrap
404,454,4,0,0.0,Sloppy Joe Sauce
405,455,113,44,0.3893805309734513,Ibuprofen Liquid Gels
406,456,39,13,0.3333333333333333,Sparkling Blueberry
407,457,90,54,0.6,Whole Wheat Fig Bar
408,458,1,0,0.0,Total Advanced Floss Tip Medium Toothbrush
409,459,371,239,0.6442048517520216,Honey Vanilla Greek Yogurt
410,461,2,0,0.0,Sore Throat Wild Cherry Lozenges
411,462,4,1,0.25,Fiber 4g Gummy Dietary Supplement
412,463,10,1,0.1,Salt Free Seasoning
413,464,1,0,0.0,Liquid Water Enhancer Peach Green Tea With Ginseng & Honey
414,465,17,10,0.5882352941176471,100% Natural Just Peaches
415,466,16,8,0.5,Old Fashioned Vegetable Beef Soup
416,467,11,2,0.18181818181818182,Soup- Lower Sodium- Organic- Split Pea
417,468,19,11,0.5789473684210527,Kabocha Squash
418,469,16,3,0.1875,Whipping Cream
419,470,34,18,0.5294117647058824,Lite Beer
420,471,18,11,0.6111111111111112,Half 'n Half Lemonade Tea
421,472,2,1,0.5,(missing name)
422,474,1,0,0.0,Lavender Body Wash
423,475,2,2,1.0,Organic Reposado Tequila
424,477,3,1,0.3333333333333333,Naturally Aged Cheddar Cheese Block Hot Habanero
425,478,11,3,0.2727272727272727,Organic Pitted Kalamata Olives
426,479,3,3,1.0,Most Wanted Cabernet Sauvignon Red Wine
427,480,122,57,0.4672131147540984,Slow Churned Mint Chocolate Chip Ice Cream
428,481,419,66,0.1575178997613365,Black Peppercorns
429,482,6,1,0.16666666666666666,Gentle Clean Foaming Face Cleanser- 6.7 fl oz Female Skin Care
430,483,8,2,0.25,"\""Constant Comment\"" Decaffeinated Black Tea Blend"
